name,city,state,country
StormBreaker Brewing St. Johns,Portland,Oregon,United States
Stormcloud Brewing Company,Frankfort,Michigan,United States
Stormcloud Brewing Company Production Facility,Frankfort,Michigan,United States
Stormy Mountain Brewing Company,Chelan,Washington,United States
Storybook Brewing,Colorado Springs,Colorado,United States
"Storytellers Brewery and Meet House, LLC",Corona,California,United States
Stoudts Brewing Co,Adamstown,Pennsylvania,United States
Stoup Brewing,Seattle,Washington,United States
Stout Beard Brewing Company,Syracuse,New York,United States
Stover Brewing,San Diego,California,United States
Straight Shot Brewing,Poquoson,Virginia,United States
Straight to Ale,Huntsville,Alabama,United States
Strand Brewery,Dowagiac,Michigan,United States
Strand Brewing Co,Torrance,California,United States
Strange Craft Beer Co,Denver,Colorado,United States
Strange Days Brewing Co,Kansas City,Missouri,United States
Strange Days Brewing Company,Kansas City,Missouri,United States
Strange Land Brewery,Austin,Texas,United States
Strange Roots Experimental Ales,Gibsonia,Pennsylvania,United States
Strange Roots Experimental Ales,Pittsburgh,Pennsylvania,United States
Strangebird Beer,Rochester,New York,United States
Strangeways Brewing - FXBG,Fredericksburg,Virginia,United States
Strangeways Brewing - RVA,Richmond,Virginia,United States
Strap Tank Brewing Co.,Springville,Utah,United States
Straub Brewery,Saint Marys,Pennsylvania,United States
Strawberry Alley Ale Works,Clarksville,Tennessee,United States
Strawn Brewing Co,Fairburn,Georgia,United States
Streetcar 82 Brewing Co.,Hyattsville,Maryland,United States
Streetside Brewery,Cincinnati,Ohio,United States
Strike Brewing Co,San Jose,California,United States
Strikhedonia Brewing Company LLC,Saint Charles,Illinois,United States
Strong Brewing,Sedgwick,Maine,United States
Strong Rope Brewery,Brooklyn,New York,United States
Stronghouse Brewery,Telluride,Colorado,United States
Structures Brewing,Bellingham,Washington,United States
Strum Brewing Company,Ontario,California,United States
Stubborn Beauty Brewing,Middletown,Connecticut,United States
Stubborn German Brewing Co,Waterloo,Illinois,United States
Studebaker Brewing Company,South Bend,Indiana,United States
Studio Brew,Bristol,Virginia,United States
Stumblefoot Brewing,San Marcos,California,United States
Stumblin' Monkey Brewing Co,Victor,New York,United States
Stump City Brewing LLC,Gloversville,New York,United States
Stumptown Ales,Davis,West Virginia,United States
Stumptown Brewery,Guerneville,California,United States
Suarez Family Brewery,Hudson,New York,United States
Sub Noir Brewing Company,Raleigh,North Carolina,United States
Sublime Brewing Company,Plymouth,New Hampshire,United States
Suds Brothers Brewing Co,Evanston,Wyoming,United States
Suds Brothers Brewing Co #2,Fruita,Colorado,United States
Suds Monkey Brewing,Dripping Springs,Texas,United States
Sudwerk Brewing Co,Davis,California,United States
Sufferfest Beer Company,San Francisco,California,United States
Sugar Creek Brewing Co.,Charlotte,North Carolina,United States
Sugar Hill Brewing Company,Saint Paul,Virginia,United States
Sugarfoot Saloon,Cedar,Michigan,United States
Sullivan's Brewing Company,Kilkenny,,Ireland
Sumerian Brewing Company,Woodinville,Washington,United States
Summerhill Brewing LLC,Groton,New York,United States
Summit Brewing Co,Saint Paul,Minnesota,United States
Summit City Brwerks,Fort Wayne,Indiana,United States
Sun Brewing Co.,Canutillo,Texas,United States
Sun King Brewery,Fishers,Indiana,United States
Sun King Brewing Co,Fishers,Indiana,United States
Sun King Brewing Co,Indianapolis,Indiana,United States
Sun Up Brewing Co.,Phoenix,Arizona,United States
Sun Up Brewing Company 330,Phoenix,Arizona,United States
Sun Valley Brewing Co,Hailey,Idaho,United States
Suncreek Brewery,Clermont,Florida,United States
Sunday River Brewing Company,Bethel,Maine,United States
Sundowner Brewing Co.,Westlake Village,California,United States
Sunken City Brewing Co,Hardy,Virginia,United States
SunRift Beer Company,Kalispell,Montana,United States
Sunriver Brewing,Sunriver,Oregon,United States
Sunset Reservoir Brewing Company,San Francisco,California,United States
Sunshine Brewing Company,Lake Mills,Wisconsin,United States
Super Brewing Company LLC,Portland,Oregon,United States
Super Fun Time Brewing Company,Bangor,Pennsylvania,United States
Super Owl Brewing,Davis,California,United States
Superior Bathhouse Brewery,Hot Springs National Park,Arkansas,United States
Superior Coast Brewery / Karls Cuisine Winery and Brewery,Sault Sainte Marie,Michigan,United States
Surfridge Brewing Company,El Segundo,California,United States
Surly Brewing Company,Brooklyn Ctr,Minnesota,United States
Surly Brewing Company,Minneapolis,Minnesota,United States
Suspended Brewing Co,Baltimore,Maryland,United States
Susquehanna Brewing Co,Pittston,Pennsylvania,United States
Sutter Buttes Brewing,Yuba City,California,United States
Svendale Brewing Co,Millerton,New York,United States
Swamp Cabbage Brewing Company,Columbia,South Carolina,United States
Swamp Head Brewery,Gainesville,Florida,United States
Swamp Rabbit Brewery and Taproom,Travelers Rest,South Carolina,United States
Swan Brewing,Lakeland,Florida,United States
Swashbuckler Brewing Co,Manheim,Pennsylvania,United States
Sweet Mercy Brewing Co.,Miami,Florida,United States
Sweet Thursday Beer Co,Brooklyn,New York,United States
Sweet Union Brewing,Indian Trail,North Carolina,United States
Sweeten Creek Brewing,Asheville,North Carolina,United States
SweetWater Brewing Co,Atlanta,Georgia,United States
Swiftwater Brewing Company,Rochester,New York,United States
Swine City Brewing Company,Fairfield,Ohio,United States
Swinging Bridge Brewing Co,River Falls,Wisconsin,United States
Swinnerton Brewery,Marysville,Washington,United States
Switchback Brewing Co,Burlington,Vermont,United States
SwitchGear Brewing Co,Elkhart Lake,Wisconsin,United States
Switchyard Brewing Company,Bloomington,Indiana,United States
Swover Creek Farm Brewery,Edinburg,Virginia,United States
Sycamore Brewing,Charlotte,North Carolina,United States
Syncopated Brewing Co,Lakewood,California,United States
Syracuse Suds Factory,Syracuse,New York,United States
T.F. Brewing Co,Salt Lake City,Utah,United States
Table 41 Brewing Co.,Cohoes,New York,United States
Table Rock Brewing LLC,Medford,Oregon,United States
Tabol Brewing,Richmond,Virginia,United States
Tabula Rasa Brewing,Jacksonville,Florida,United States
Tack Brewing,Oakland,California,United States
Tacoma Brewing Co.,Tacoma,Washington,United States
Tactical OPS Brewing Inc.,Fresno,California,United States
Taft's Ale House,Cincinnati,Ohio,United States
Taft's Brewing Co,Cincinnati,Ohio,United States
Tahoe Mountain Brewing Company,Tahoe City,California,United States
Tahquamenon Falls Brewery and Pub,Paradise,Michigan,United States
Tailgate Brewery,Nashville,Tennessee,United States
TailGate Brewery Music Row,Nashville,Tennessee,United States
Tailspin Brewing Co,Coldwater,Ohio,United States
Take 16 Brewing Company,Luverne,Minnesota,United States
TaleSpinner Craft Brewery,Nashua,New Hampshire,United States
Talisman Brewing Company,Ogden,Utah,United States
Talking Waters Brewing Co.,Montevideo,Minnesota,United States
Tall City Brewing Co.,Midland,Texas,United States
Tall Tales Brewing Co. LLC,Parsonsburg,Maryland,United States
Tallgrass Brewing Co,Manhattan,Kansas,United States
Tallgrass Taphouse Co,Manhattan,Kansas,United States
Tallulah Brewing Company,Jasper,Alabama,United States
Tamarack Brewing Co,Lakeside,Montana,United States
Tampa Bay Brewing Co Brewpub,Tampa,Florida,United States
Tampa Bay Brewing Co Production Brewery,Tampa,Florida,United States
Tampa Beer Works,Tampa,Florida,United States
Tandem Brewing Co,Ontario,Oregon,United States
Taneum Creek Brewing,Cle Elum,Washington,United States
Tangled Roots Brewing Company,Ottawa,Illinois,United States
TangleTown Public House,Seattle,Washington,United States
Tannery Bend Beerworks,Oakland,California,United States
Tannery Run Brew Works,Ambler,Pennsylvania,United States
Tantrum Brewing Company,Cleveland,Georgia,United States
Tanzenwald Brewing Company,Northfield,Minnesota,United States
Taos Ale House,Taos,New Mexico,United States
Taos Mesa Brewing Co,El Prado,New Mexico,United States
Taos Trail Inn Brewery & Steakhouse,Ojo Caliente,New Mexico,United States
Tap and Screw Brewery,Cincinnati,Ohio,United States
Tap and Vine,Auburn,California,United States
Tap on Main Brewing Company,Somerset,Kentucky,United States
Tapistry Brewing Company,Bridgman,Michigan,United States
Taplands Brewery,Santa Clara,California,United States
Taproot Brewing Co / Newport Vineyards,Middletown,Rhode Island,United States
Taps and Apps,Mililani,Hawaii,United States
TAPS Brewery and Barrel Room,Tustin,California,United States
TAPS Fish House and Brewery - Brea,Brea,California,United States
TAPS Fish House and Brewery - Corona,Corona,California,United States
Tarantula Hill Brewing Company,Thousand Oaks,California,United States
Tarboro Brewing Company,Tarboro,North Carolina,United States
Tarla Mediterranean Bar and Grill,Napa,California,United States
Tarpon River Brewing,Fort Lauderdale,Florida,United States
Tattered Flag Brewery,Middletown,Pennsylvania,United States
Tavern Brewery,Detroit Lakes,Minnesota,United States
Taxman Brewing Co,Bargersville,Indiana,United States
Taylor Brooke Brewery,Woodstock,Connecticut,United States
Taylor House Brewing Co,Catasauqua,Pennsylvania,United States
TBD,Armada,Michigan,United States
Teachers Lounge Brewing,Denver,Colorado,United States
Teays River Brewing,Lafayette,Indiana,United States
Tecumseh Brewing Company,Tecumseh,Michigan,United States
Teeccino Brewing Company,Carpinteria,California,United States
Tek Mountain Brewing,Wilmington,North Carolina,United States
Telegraph Brewing Co,Santa Barbara,California,United States
Telluride Brewing Co,Telluride,Colorado,United States
Temblor Brewing Company,Bakersfield,California,United States
Temescal Brewing,Oakland,California,United States
"Temperance Beer Company, LLC",Evanston,Illinois,United States
Temperance Row Brewing and Uptown Deli,Westerville,Ohio,United States
Temperate Habits Brewing Company,Mount Vernon,Washington,United States
Ten 10 Brewing Co,Orlando,Florida,United States
Ten Bends Beer,Hyde Park,Vermont,United States
Ten Fifty Five Brewing,Tucson,Arizona,United States
Ten Mile Brewing,Signal Hill,California,United States
Ten Mile Creek Brewery,Helena,Montana,United States
Ten Ninety Brewing Co,Glenview,Illinois,United States
Ten Pin Brewing - Production Facility,Moses Lake,Washington,United States
Ten Pin Brewing Co,Moses Lake,Washington,United States
Ten Sleep Brewing Company,Ten Sleep,Wyoming,United States
Tenacious Brewing Company,San Diego,California,United States
Tenacity Brewing,Flint,Michigan,United States
Tenaya Creek Brewery,Las Vegas,Nevada,United States
TenEyck Brewing,Queenstown,Maryland,United States
Tennessee Brew Works,Nashville,Tennessee,United States
Tennessee Valley Brewing Company,Clarksville,Tennessee,United States
Tent City Beer Company,Atascadero,California,United States
Tequesta Brewing Co,Tequesta,Florida,United States
"Terminal Brewhouse, The",Chattanooga,Tennessee,United States
Terminal Gravity Brewing Co,Enterprise,Oregon,United States
Terramar Brewstillery,Bow,Washington,United States
Terrapin Beer Co,Athens,Georgia,United States
Terre Haute Brewing Company,Terre Haute,Indiana,United States
Terrestrial Brewing Company,Cleveland,Ohio,United States
Territorial Brewing Company,Springfield,Michigan,United States
Territorial Brewing Company Production Facility,Springfield,Michigan,United States
Texas Ale Project,Dallas,Texas,United States
Texas Beer Company,Taylor,Texas,United States
Texas Beer Company,Taylor,Texas,United States
Texas Beer Refinery,Dickinson,Texas,United States
Texas Corners Brewing Company,Kalamazoo,Michigan,United States
Texas Leaguer Brewing Company,Missouri City,Texas,United States
THAT Brewery - Cottonwood,Cottonwood,Arizona,United States
THAT Brewery & Pub - Pine,Pine,Arizona,United States
The 1648 Brewing Co Ltd,Lewes,,England
The 377 Brewery,Albuquerque,New Mexico,United States
The Address Brewing / 1702 Beer & Pizza,Tucson,Arizona,United States
The Ale Apothecary,Bend,Oregon,United States
The Alementary,Hackensack,New Jersey,United States
The Amelia Tavern,Fernandina Beach,Florida,United States
The Angry Swede Brewing Company,St Joseph,Missouri,United States
The Answer Brewpub,Richmond,Virginia,United States
The Austin Beer Garden Brewing Co,Austin,Texas,United States
The Bakers' Brewery,Silverthorne,Colorado,United States
The Barley House Brewing Company LLC,Mercer,Pennsylvania,United States
The Beak Brewery Limited,Lewes,,England
The Bear And Peacock,Winter Park,Florida,United States
The Beer Diviner,Petersburg,New York,United States
The Beer'd Brewing Company,Stonington,Connecticut,United States
The Bell Marker,San Diego,California,United States
The Berghoff Brewery Inc.,Chicago,Illinois,United States
The Berghoff Restaurant,Chicago,Illinois,United States
The Best Of Hands Barrelhouse,Seattle,Washington,United States
The Black Abbey Brewing Company,Nashville,Tennessee,United States
The Blue Grasshopper Brew Pub,Rio Rancho,New Mexico,United States
The Blue Heron Brewery,Hinckley,Ohio,United States
The Blue Onion Brewpub,Weslaco,Texas,United States
The Blue Poppy Brewery,Yorba Linda,California,United States
The Boathouse Beer Co and Boozery,Tawas City,Michigan,United States
The Boiler Room Brewhaus LLC,Fort Scott,Kansas,United States
The Bold Mariner Brewing Company,Norfolk,Virginia,United States
The Booth Brewing Co.,Eureka,California,United States
The BottleHouse Brewery And Meadery,Cleveland Heights,Ohio,United States
